"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-villarreal-cf-14",14,2,2,45,"primera_part","Sergi Cardona","Villarreal","groga","José Luis Munuera Montero","visitant","Osasuna","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-villarreal-cf-14",14,2,2,45,"primera_part","Álex Baena","Villarreal","groga","José Luis Munuera Montero","visitant","Osasuna","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-villarreal-cf-14",14,2,2,52,"segona_part","Alejandro Catena","Osasuna","groga","José Luis Munuera Montero","local","Villarreal","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-villarreal-cf-14",14,2,2,75,"segona_part","Aimar Oroz","Osasuna","groga","José Luis Munuera Montero","local","Villarreal","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-villarreal-cf-14",14,2,2,84,"segona_part","Dani Parejo","Villarreal","groga","José Luis Munuera Montero","visitant","Osasuna","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-villarreal-cf-14",14,2,2,84,"segona_part","Jesús Areso","Osasuna","groga","José Luis Munuera Montero","local","Villarreal","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-villarreal-cf-14",14,2,2,90,"segona_part","Sergio Herrera","Osasuna","groga","José Luis Munuera Montero","local","Villarreal","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ca-osasuna-villarreal-cf-14",14,2,2,90,"segona_part","Lucas Torró","Osasuna","groga","José Luis Munuera Montero","local","Villarreal","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rcd-mallorca-14",14,2,3,43,"primera_part","Manu Morlanes","Mallorca","groga","Alejandro Muñiz Ruiz","visitant","Las Palmas","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rcd-mallorca-14",14,2,3,64,"segona_part","Dário Essugo","Las Palmas","groga","Alejandro Muñiz Ruiz","local","Mallorca","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rcd-mallorca-14",14,2,3,68,"segona_part","Antonio Raíllo","Mallorca","groga","Alejandro Muñiz Ruiz","visitant","Las Palmas","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rcd-mallorca-14",14,2,3,88,"segona_part","Vedat Muriqi","Mallorca","vermella","Alejandro Muñiz Ruiz","visitant","Las Palmas","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rcd-mallorca-14",14,2,3,88,"segona_part","Jaime Mata","Las Palmas","groga","Alejandro Muñiz Ruiz","local","Mallorca","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rcd-mallorca-14",14,2,3,90,"segona_part","Álex Suárez","Las Palmas","groga","Alejandro Muñiz Ruiz","local","Mallorca","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-ud-las-palmas-rcd-mallorca-14",14,2,3,90,"segona_part","Alberto Moleiro","Las Palmas","groga","Alejandro Muñiz Ruiz","local","Mallorca","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-real-madrid-14",14,0,3,49,"segona_part","Miguel de la Fuente","CD Leganés","groga","Javier Alberola Rojas","local","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-cd-leganes-real-madrid-14",14,0,3,69,"segona_part","Adrià Alti","CD Leganés","groga","Javier Alberola Rojas","local","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-fc-barcelona-14",14,2,2,3,"primera_part","Gerard Martín","Barcelona","groga","César Soto Grado","visitant","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-fc-barcelona-14",14,2,2,45,"primera_part","Iago Aspas","Celta de Vigo","groga","César Soto Grado","local","Barcelona","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-fc-barcelona-14",14,2,2,60,"segona_part","Javi Rodríguez","Celta de Vigo","groga","César Soto Grado","local","Barcelona","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-fc-barcelona-14",14,2,2,75,"segona_part","Marc Casadó","Barcelona","groga","César Soto Grado","visitant","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-fc-barcelona-14",14,2,2,80,"segona_part","Héctor Fort","Barcelona","groga","César Soto Grado","visitant","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-fc-barcelona-14",14,2,2,82,"segona_part","Marc Casadó","Barcelona","segona_groga","César Soto Grado","visitant","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-fc-barcelona-14",14,2,2,87,"segona_part","Hugo Sotelo","Celta de Vigo","groga","César Soto Grado","local","Barcelona","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-fc-barcelona-14",14,2,2,90,"segona_part","Marcos Alonso","Celta de Vigo","groga","César Soto Grado","local","Barcelona","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-fc-barcelona-14",14,2,2,90,"segona_part","Ilaix Moriba","Celta de Vigo","groga","César Soto Grado","local","Barcelona","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rc-celta-fc-barcelona-14",14,2,2,90,"segona_part","Fermín López","Barcelona","groga","César Soto Grado","visitant","Celta de Vigo","empat",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-betis-14",14,4,2,20,"primera_part","Enzo Barrenechea","Valencia","groga","Ricardo De Burgos Bengoetxea","local","Real Betis","victoria",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-betis-14",14,4,2,86,"segona_part","André Almeida","Valencia","groga","Ricardo De Burgos Bengoetxea","local","Real Betis","victoria",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-betis-14",14,4,2,88,"segona_part","Cédric Bakambu","Real Betis","groga","Ricardo De Burgos Bengoetxea","visitant","Valencia","derrota",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-betis-14",14,4,2,90,"segona_part","César Tárrega","Valencia","groga","Ricardo De Burgos Bengoetxea","local","Real Betis","victoria",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-betis-14",14,4,2,90,"segona_part","José Gayà","Valencia","groga","Ricardo De Burgos Bengoetxea","local","Real Betis","victoria",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-valencia-cf-real-betis-14",14,4,2,90,"segona_part","Youssouf Sabaly","Real Betis","groga","Ricardo De Burgos Bengoetxea","visitant","Valencia","derrota",6
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rayo-vallecano-14",14,1,0,9,"primera_part","Jorge de Frutos","Rayo Vallecano","groga","Mateo Busquets Ferrer","visitant","Sevilla","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rayo-vallecano-14",14,1,0,20,"primera_part","Florian Lejeune","Rayo Vallecano","groga","Mateo Busquets Ferrer","visitant","Sevilla","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rayo-vallecano-14",14,1,0,31,"primera_part","Óscar Valentín","Rayo Vallecano","groga","Mateo Busquets Ferrer","visitant","Sevilla","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rayo-vallecano-14",14,1,0,37,"primera_part","Álvaro García","Rayo Vallecano","groga","Mateo Busquets Ferrer","visitant","Sevilla","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rayo-vallecano-14",14,1,0,40,"primera_part","Loïc Badé","Sevilla","groga","Mateo Busquets Ferrer","local","Rayo Vallecano","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rayo-vallecano-14",14,1,0,45,"primera_part","Unai López","Rayo Vallecano","vermella","Mateo Busquets Ferrer","visitant","Sevilla","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rayo-vallecano-14",14,1,0,46,"segona_part","Kike Salas","Sevilla","groga","Mateo Busquets Ferrer","local","Rayo Vallecano","victoria",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-sevilla-fc-rayo-vallecano-14",14,1,0,90,"segona_part","Augusto Batalla","Rayo Vallecano","groga","Mateo Busquets Ferrer","visitant","Sevilla","derrota",1
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-deportivo-alaves-14",14,2,1,45,"primera_part","Ángel Correa","Atlético de Madrid","groga","Víctor García Verdura","local","Deportivo Alavés","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-deportivo-alaves-14",14,2,1,58,"segona_part","Antonio Blanco","Deportivo Alavés","groga","Víctor García Verdura","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-deportivo-alaves-14",14,2,1,70,"segona_part","Manu Sánchez","Deportivo Alavés","groga","Víctor García Verdura","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-deportivo-alaves-14",14,2,1,88,"segona_part","Tomás Conechny","Deportivo Alavés","groga","Víctor García Verdura","visitant","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-deportivo-alaves-14",14,2,1,90,"segona_part","Rodrigo De Paul","Atlético de Madrid","groga","Víctor García Verdura","local","Deportivo Alavés","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-atletico-de-madrid-deportivo-alaves-14",14,2,1,90,"segona_part","Julián Alvarez","Atlético de Madrid","groga","Víctor García Verdura","local","Deportivo Alavés","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-rcd-espanyol-14",14,4,1,36,"primera_part","Carlos Romero","Espanyol","groga","Alejandro José Hernández Hernández","visitant","Girona","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-rcd-espanyol-14",14,4,1,71,"segona_part","Javi Puado","Espanyol","groga","Alejandro José Hernández Hernández","visitant","Girona","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-girona-fc-rcd-espanyol-14",14,4,1,72,"segona_part","Jofre Carreras","Espanyol","groga","Alejandro José Hernández Hernández","visitant","Girona","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-valencia-cf-15",15,2,1,62,"segona_part","Luis Rioja","Valencia","groga","Alejandro Quintero González","visitant","Mallorca","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-mallorca-valencia-cf-15",15,2,1,71,"segona_part","Martin Valjent","Mallorca","groga","Alejandro Quintero González","local","Valencia","victoria",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-cd-leganes-15",15,1,1,27,"primera_part","Javi Hernández","CD Leganés","groga","Isidro Díaz de Mera Escuderos","visitant","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-cd-leganes-15",15,1,1,80,"segona_part","Abdel Abqar","Deportivo Alavés","groga","Isidro Díaz de Mera Escuderos","local","CD Leganés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-cd-leganes-15",15,1,1,90,"segona_part","Renato Tapia","CD Leganés","groga","Isidro Díaz de Mera Escuderos","visitant","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-cd-leganes-15",15,1,1,90,"segona_part","Jorge Sáenz","CD Leganés","groga","Isidro Díaz de Mera Escuderos","visitant","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-deportivo-alaves-cd-leganes-15",15,1,1,90,"segona_part","Yvan Neyou","CD Leganés","groga","Isidro Díaz de Mera Escuderos","visitant","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rc-celta-15",15,3,1,35,"primera_part","Marcos Alonso","Celta de Vigo","groga","José María Sánchez Martínez","visitant","Espanyol","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rc-celta-15",15,3,1,45,"primera_part","Hugo Álvarez","Celta de Vigo","groga","José María Sánchez Martínez","visitant","Espanyol","derrota",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rc-celta-15",15,3,1,55,"segona_part","Marash Kumbulla","Espanyol","groga","José María Sánchez Martínez","local","Celta de Vigo","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rcd-espanyol-rc-celta-15",15,3,1,86,"segona_part","Joan García","Espanyol","groga","José María Sánchez Martínez","local","Celta de Vigo","victoria",4
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-athletic-club-15",15,1,2,69,"segona_part","Pathé Ciss","Rayo Vallecano","groga","Mario Melero López","local","Athletic Club","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-athletic-club-15",15,1,2,76,"segona_part","Gerard Gumbau","Rayo Vallecano","groga","Mario Melero López","local","Athletic Club","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-rayo-vallecano-athletic-club-15",15,1,2,90,"segona_part","Álvaro García","Rayo Vallecano","groga","Mario Melero López","local","Athletic Club","derrota",3
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-atletico-de-madrid-15",15,0,5,32,"primera_part","Kike Pérez","Real Valladolid","groga","Guillermo Cuadra Fernández","local","Atlético de Madrid","derrota",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-atletico-de-madrid-15",15,0,5,41,"primera_part","Javi Galán","Atlético de Madrid","groga","Guillermo Cuadra Fernández","visitant","Real Valladolid","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-valladolid-cf-atletico-de-madrid-15",15,0,5,75,"segona_part","Giuliano Simeone","Atlético de Madrid","groga","Guillermo Cuadra Fernández","visitant","Real Valladolid","victoria",5
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-betis-15",15,2,0,45,"primera_part","Nayef Aguerd","Real Sociedad","groga","Francisco José Hernández Maeso","local","Real Betis","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-betis-15",15,2,0,45,"primera_part","Mikel Oyarzabal","Real Sociedad","groga","Francisco José Hernández Maeso","local","Real Betis","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-betis-15",15,2,0,45,"primera_part","Marc Bartra","Real Betis","groga","Francisco José Hernández Maeso","visitant","Real Sociedad","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-betis-15",15,2,0,47,"segona_part","Ander Barrenetxea","Real Sociedad","groga","Francisco José Hernández Maeso","local","Real Betis","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-sociedad-real-betis-15",15,2,0,79,"segona_part","Chimy Ávila","Real Betis","groga","Francisco José Hernández Maeso","visitant","Real Sociedad","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-getafe-cf-15",15,2,0,11,"primera_part","Allan Nyom","Getafe","groga","Alejandro José Hernández Hernández","visitant","Real Madrid","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-getafe-cf-15",15,2,0,45,"primera_part","Dani Ceballos","Real Madrid","groga","Alejandro José Hernández Hernández","local","Getafe","victoria",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-getafe-cf-15",15,2,0,47,"segona_part","Luis Milla","Getafe","groga","Alejandro José Hernández Hernández","visitant","Real Madrid","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-getafe-cf-15",15,2,0,59,"segona_part","Álvaro Rodríguez","Getafe","groga","Alejandro José Hernández Hernández","visitant","Real Madrid","derrota",2
"https://www.laliga.com/partido/temporada-2024-2025-laliga-ea-sports-real-madrid-getafe-cf-15",15,2,0,73,"segona_part","Antonio Rüdiger","Real Madrid","groga","Alejandro José Hernández Hernández","local","Getafe","victoria",2
