"url","jornada","codi_arbitre","equip_sancionat","nivell_equip_sancionat","equip_rebut","nivell_equip_rebut","local_visitant","resultat_equip","gols_local","gols_visitant","n_targetes","n_groga","n_segona_groga","n_vermella"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-villarreal-cf-2",2,"JAR","Mallorca","petit","Villarreal","mitja","local","derrota",0,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-villarreal-cf-2",2,"JAR","Villarreal","mitja","Mallorca","petit","visitant","victoria",0,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-athletic-club-26",26,"GCF","Athletic Club","gran","Real Betis","mitja","visitant","derrota",3,1,6,5,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-athletic-club-26",26,"GCF","Real Betis","mitja","Athletic Club","gran","local","victoria",3,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-atletico-de-madrid-2",2,"RDBB","Atlético de Madrid","gran","Real Betis","mitja","visitant","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-atletico-de-madrid-2",2,"RDBB","Real Betis","mitja","Atlético de Madrid","gran","local","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-ca-osasuna-11",11,"JMSM","Osasuna","petit","Real Betis","mitja","visitant","derrota",2,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-ca-osasuna-11",11,"JMSM","Real Betis","mitja","Osasuna","petit","local","victoria",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-cadiz-cf-6",6,"MÁOA","Cádiz","petit","Real Betis","mitja","visitant","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-cadiz-cf-6",6,"MÁOA","Real Betis","mitja","Cádiz","petit","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-deportivo-alaves-25",25,"MBF","Deportivo Alavés","petit","Real Betis","mitja","visitant","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-deportivo-alaves-25",25,"MBF","Real Betis","mitja","Deportivo Alavés","petit","local","empat",0,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-fc-barcelona-21",21,"JGM","Barcelona","gran","Real Betis","mitja","visitant","victoria",2,4,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-fc-barcelona-21",21,"JGM","Real Betis","mitja","Barcelona","gran","local","derrota",2,4,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,"JLPS","Getafe","petit","Real Betis","mitja","visitant","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-getafe-cf-23",23,"JLPS","Real Betis","mitja","Getafe","petit","local","empat",1,1,7,7,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-girona-fc-18",18,"RDBB","Girona","mitja","Real Betis","mitja","visitant","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-girona-fc-18",18,"RDBB","Real Betis","mitja","Girona","mitja","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-granada-cf-20",20,"GCF","Granada","petit","Real Betis","mitja","visitant","derrota",1,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-granada-cf-20",20,"GCF","Real Betis","mitja","Granada","petit","local","victoria",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,"AMR","Rayo Vallecano","petit","Real Betis","mitja","visitant","derrota",1,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rayo-vallecano-4",4,"AMR","Real Betis","mitja","Rayo Vallecano","petit","local","victoria",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rc-celta-31",31,"JMM","Real Betis","mitja","Celta de Vigo","mitja","local","victoria",2,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rcd-mallorca-12",12,"MÁOA","Mallorca","petit","Real Betis","mitja","visitant","derrota",2,0,4,3,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-rcd-mallorca-12",12,"MÁOA","Real Betis","mitja","Mallorca","petit","local","victoria",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-real-madrid-16",16,"CSG","Real Betis","mitja","Real Madrid","gran","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-real-madrid-16",16,"CSG","Real Madrid","gran","Real Betis","mitja","visitant","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-real-sociedad-37",37,"JMM","Real Betis","mitja","Real Sociedad","mitja","local","derrota",0,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-real-sociedad-37",37,"JMM","Real Sociedad","mitja","Real Betis","mitja","visitant","victoria",0,2,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-sevilla-fc-33",33,"JMSM","Real Betis","mitja","Sevilla","mitja","local","empat",1,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-sevilla-fc-33",33,"JMSM","Sevilla","mitja","Real Betis","mitja","visitant","empat",1,1,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-ud-almeria-35",35,"AMR","Almería","petit","Real Betis","mitja","visitant","derrota",3,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-ud-las-palmas-14",14,"VGV","Las Palmas","petit","Real Betis","mitja","visitant","derrota",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-ud-las-palmas-14",14,"VGV","Real Betis","mitja","Las Palmas","petit","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-valencia-cf-8",8,"RDBB","Real Betis","mitja","Valencia","mitja","local","victoria",3,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-valencia-cf-8",8,"RDBB","Valencia","mitja","Real Betis","mitja","visitant","derrota",3,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-villarreal-cf-28",28,"AJHH","Real Betis","mitja","Villarreal","mitja","local","derrota",2,3,3,2,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-villarreal-cf-28",28,"AJHH","Villarreal","mitja","Real Betis","mitja","visitant","victoria",2,3,4,3,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-athletic-club-30",30,"JAR","Athletic Club","gran","Real Madrid","gran","visitant","derrota",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-athletic-club-30",30,"JAR","Real Madrid","gran","Athletic Club","gran","local","victoria",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-atletico-de-madrid-23",23,"JMSM","Atlético de Madrid","gran","Real Madrid","gran","visitant","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ca-osasuna-9",9,"GCF","Osasuna","petit","Real Madrid","gran","visitant","derrota",4,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ca-osasuna-9",9,"GCF","Real Madrid","gran","Osasuna","petit","local","victoria",4,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-cadiz-cf-34",34,"JIV","Cádiz","petit","Real Madrid","gran","visitant","derrota",3,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-deportivo-alaves-36",36,"MBF","Deportivo Alavés","petit","Real Madrid","gran","visitant","derrota",5,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-deportivo-alaves-36",36,"MBF","Real Madrid","gran","Deportivo Alavés","petit","local","victoria",5,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-fc-barcelona-32",32,"CSG","Barcelona","gran","Real Madrid","gran","visitant","derrota",3,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-fc-barcelona-32",32,"CSG","Real Madrid","gran","Barcelona","gran","local","victoria",3,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,"MML","Getafe","petit","Real Madrid","gran","visitant","derrota",2,1,6,6,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-getafe-cf-4",4,"MML","Real Madrid","gran","Getafe","petit","local","victoria",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-girona-fc-24",24,"JMM","Girona","mitja","Real Madrid","gran","visitant","derrota",4,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-girona-fc-24",24,"JMM","Real Madrid","gran","Girona","mitja","local","victoria",4,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-granada-cf-15",15,"PGF","Granada","petit","Real Madrid","gran","visitant","derrota",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-granada-cf-15",15,"PGF","Real Madrid","gran","Granada","petit","local","victoria",2,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-rayo-vallecano-12",12,"JMM","Rayo Vallecano","petit","Real Madrid","gran","visitant","empat",0,0,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-rayo-vallecano-12",12,"JMM","Real Madrid","gran","Rayo Vallecano","petit","local","empat",0,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-rc-celta-28",28,"MML","Celta de Vigo","mitja","Real Madrid","gran","visitant","derrota",4,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-rc-celta-28",28,"MML","Real Madrid","gran","Celta de Vigo","mitja","local","victoria",4,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-rcd-mallorca-19",19,"AMR","Mallorca","petit","Real Madrid","gran","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-rcd-mallorca-19",19,"AMR","Real Madrid","gran","Mallorca","petit","local","victoria",1,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-real-betis-38",38,"IDdME","Real Betis","mitja","Real Madrid","gran","visitant","empat",0,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-real-betis-38",38,"IDdME","Real Madrid","gran","Real Betis","mitja","local","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-real-sociedad-5",5,"CSG","Real Madrid","gran","Real Sociedad","mitja","local","victoria",2,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-real-sociedad-5",5,"CSG","Real Sociedad","mitja","Real Madrid","gran","visitant","derrota",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-sevilla-fc-26",26,"IDdME","Real Madrid","gran","Sevilla","mitja","local","victoria",1,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-sevilla-fc-26",26,"IDdME","Sevilla","mitja","Real Madrid","gran","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ud-almeria-21",21,"FJHM","Almería","petit","Real Madrid","gran","visitant","derrota",3,2,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ud-almeria-21",21,"FJHM","Real Madrid","gran","Almería","petit","local","victoria",3,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-ud-las-palmas-7",7,"JLMM","Las Palmas","petit","Real Madrid","gran","visitant","derrota",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-valencia-cf-13",13,"JMSM","Real Madrid","gran","Valencia","mitja","local","victoria",5,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-valencia-cf-13",13,"JMSM","Valencia","mitja","Real Madrid","gran","visitant","derrota",5,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-villarreal-cf-17",17,"JFV","Real Madrid","gran","Villarreal","mitja","local","victoria",4,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-villarreal-cf-17",17,"JFV","Villarreal","mitja","Real Madrid","gran","visitant","derrota",4,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-athletic-club-8",8,"JGM","Athletic Club","gran","Real Sociedad","mitja","visitant","derrota",3,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-athletic-club-8",8,"JGM","Real Sociedad","mitja","Athletic Club","gran","local","victoria",3,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-atletico-de-madrid-38",38,"JMSM","Atlético de Madrid","gran","Real Sociedad","mitja","visitant","victoria",0,2,5,4,1,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-atletico-de-madrid-38",38,"JMSM","Real Sociedad","mitja","Atlético de Madrid","gran","local","derrota",0,2,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-cadiz-cf-29",29,"CSG","Cádiz","petit","Real Sociedad","mitja","visitant","derrota",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-cadiz-cf-29",29,"CSG","Real Sociedad","mitja","Cádiz","petit","local","victoria",2,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-deportivo-alaves-19",19,"VGV","Deportivo Alavés","petit","Real Sociedad","mitja","visitant","empat",1,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-deportivo-alaves-19",19,"VGV","Real Sociedad","mitja","Deportivo Alavés","petit","local","empat",1,1,6,5,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-fc-barcelona-12",12,"JAR","Barcelona","gran","Real Sociedad","mitja","visitant","victoria",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-fc-barcelona-12",12,"JAR","Real Sociedad","mitja","Barcelona","gran","local","derrota",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-getafe-cf-6",6,"JLPS","Getafe","petit","Real Sociedad","mitja","visitant","derrota",4,3,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-getafe-cf-6",6,"JLPS","Real Sociedad","mitja","Getafe","petit","local","victoria",4,3,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,"FJHM","Girona","mitja","Real Sociedad","mitja","visitant","empat",1,1,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-girona-fc-1",1,"FJHM","Real Sociedad","mitja","Girona","mitja","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-granada-cf-4",4,"JIV","Granada","petit","Real Sociedad","mitja","visitant","derrota",5,3,5,5,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-granada-cf-4",4,"JIV","Real Sociedad","mitja","Granada","petit","local","victoria",5,3,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rayo-vallecano-22",22,"AJHH","Rayo Vallecano","petit","Real Sociedad","mitja","visitant","empat",0,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rayo-vallecano-22",22,"AJHH","Real Sociedad","mitja","Rayo Vallecano","petit","local","empat",0,0,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rc-celta-2",2,"MÁOA","Celta de Vigo","mitja","Real Sociedad","mitja","visitant","empat",1,1,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rc-celta-2",2,"MÁOA","Real Sociedad","mitja","Celta de Vigo","mitja","local","empat",1,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rcd-mallorca-10",10,"JFV","Mallorca","petit","Real Sociedad","mitja","visitant","derrota",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rcd-mallorca-10",10,"JFV","Real Sociedad","mitja","Mallorca","petit","local","victoria",1,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-real-betis-17",17,"MBF","Real Betis","mitja","Real Sociedad","mitja","visitant","empat",0,0,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-real-betis-17",17,"MBF","Real Sociedad","mitja","Real Betis","mitja","local","empat",0,0,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-real-madrid-33",33,"JLMM","Real Madrid","gran","Real Sociedad","mitja","visitant","victoria",0,1,4,4,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-real-madrid-33",33,"JLMM","Real Sociedad","mitja","Real Madrid","gran","local","derrota",0,1,3,3,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-sevilla-fc-14",14,"MÁOA","Real Sociedad","mitja","Sevilla","mitja","local","victoria",2,1,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-sevilla-fc-14",14,"MÁOA","Sevilla","mitja","Real Sociedad","mitja","visitant","derrota",2,1,3,1,0,2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-ud-almeria-31",31,"IDdME","Almería","petit","Real Sociedad","mitja","visitant","empat",2,2,2,2,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-ud-almeria-31",31,"IDdME","Real Sociedad","mitja","Almería","petit","local","empat",2,2,3,2,0,1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-ud-las-palmas-34",34,"MÁOA","Las Palmas","petit","Real Sociedad","mitja","visitant","derrota",2,0,1,1,0,0
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-ud-las-palmas-34",34,"MÁOA","Real Sociedad","mitja","Las Palmas","petit","local","victoria",2,0,2,2,0,0
