"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","arbitre","local_visitant","equip_rebut","resultat_equip","gols_total"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-ud-las-palmas-9",9,1,2,68,"segona_part","Dani Parejo","Villarreal","groga","Alejandro Muñiz Ruiz","local","Las Palmas","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-ud-las-palmas-9",9,1,2,72,"segona_part","Kirian Rodríguez","Las Palmas","groga","Alejandro Muñiz Ruiz","visitant","Villarreal","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-ud-las-palmas-9",9,1,2,90,"segona_part","Étienne Capoue","Villarreal","groga","Alejandro Muñiz Ruiz","local","Las Palmas","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-ud-las-palmas-9",9,1,2,90,"segona_part","Ilias Akhomach","Villarreal","groga","Alejandro Muñiz Ruiz","local","Las Palmas","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-ud-las-palmas-9",9,1,2,90,"segona_part","Sory Kaba","Las Palmas","groga","Alejandro Muñiz Ruiz","visitant","Villarreal","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-ud-las-palmas-9",9,1,2,90,"segona_part","Sergi Cardona","Las Palmas","groga","Alejandro Muñiz Ruiz","visitant","Villarreal","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rayo-vallecano-10",10,0,1,20,"primera_part","Saúl Coco","Las Palmas","groga","Javier Iglesias Villanueva","local","Rayo Vallecano","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rayo-vallecano-10",10,0,1,77,"segona_part","Javi Muñoz","Las Palmas","groga","Javier Iglesias Villanueva","local","Rayo Vallecano","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rayo-vallecano-10",10,0,1,79,"segona_part","Sergio Camello","Rayo Vallecano","groga","Javier Iglesias Villanueva","visitant","Las Palmas","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rayo-vallecano-10",10,0,1,86,"segona_part","Óscar Valentín","Rayo Vallecano","groga","Javier Iglesias Villanueva","visitant","Las Palmas","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rayo-vallecano-10",10,0,1,90,"segona_part","Máximo Perrone","Las Palmas","groga","Javier Iglesias Villanueva","local","Rayo Vallecano","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rayo-vallecano-10",10,0,1,90,"segona_part","Óscar Valentín","Rayo Vallecano","segona_groga","Javier Iglesias Villanueva","visitant","Las Palmas","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-rayo-vallecano-10",10,0,1,90,"segona_part","Álex Suárez","Las Palmas","groga","Javier Iglesias Villanueva","local","Rayo Vallecano","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-almeria-10",10,5,2,26,"primera_part","Lucas Robertone","Almería","groga","Miguel Ángel Ortiz Arias","visitant","Girona","derrota",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-almeria-10",10,5,2,45,"primera_part","David López","Girona","groga","Miguel Ángel Ortiz Arias","local","Almería","victoria",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-girona-fc-ud-almeria-10",10,5,2,74,"segona_part","Léo Baptistão","Almería","groga","Miguel Ángel Ortiz Arias","visitant","Girona","derrota",7
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-athletic-club-10",10,1,0,16,"primera_part","Gavi","Barcelona","groga","Juan Martínez Munuera","local","Athletic Club","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-athletic-club-10",10,1,0,37,"primera_part","Dani García","Athletic Club","groga","Juan Martínez Munuera","visitant","Barcelona","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-athletic-club-10",10,1,0,41,"primera_part","Oriol Romeu","Barcelona","groga","Juan Martínez Munuera","local","Athletic Club","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-athletic-club-10",10,1,0,73,"segona_part","Malcom Adu","Athletic Club","groga","Juan Martínez Munuera","visitant","Barcelona","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-athletic-club-10",10,1,0,83,"segona_part","Marc Guiu","Barcelona","groga","Juan Martínez Munuera","local","Athletic Club","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-athletic-club-10",10,1,0,89,"segona_part","Óscar De Marcos","Athletic Club","groga","Juan Martínez Munuera","visitant","Barcelona","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-atletico-de-madrid-10",10,0,3,25,"primera_part","Iván Villar","Celta de Vigo","vermella","Guillermo Cuadra Fernández","local","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-atletico-de-madrid-10",10,0,3,30,"primera_part","Óscar Mingueza","Celta de Vigo","groga","Guillermo Cuadra Fernández","local","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-atletico-de-madrid-10",10,0,3,51,"segona_part","Carl Starfelt","Celta de Vigo","groga","Guillermo Cuadra Fernández","local","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-atletico-de-madrid-10",10,0,3,54,"segona_part","Saúl Ñíguez","Atlético de Madrid","groga","Guillermo Cuadra Fernández","visitant","Celta de Vigo","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-atletico-de-madrid-10",10,0,3,87,"segona_part","Miguel Rodríguez","Celta de Vigo","groga","Guillermo Cuadra Fernández","local","Atlético de Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-atletico-de-madrid-10",10,0,3,87,"segona_part","Rodrigo Riquelme","Atlético de Madrid","groga","Guillermo Cuadra Fernández","visitant","Celta de Vigo","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-betis-10",10,1,1,34,"primera_part","Andrés Guardado","Real Betis","groga","César Soto Grado","visitant","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-betis-10",10,1,1,38,"primera_part","Mauro Arambarri","Getafe","groga","César Soto Grado","local","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-betis-10",10,1,1,38,"primera_part","Diego Rico","Getafe","groga","César Soto Grado","local","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-betis-10",10,1,1,41,"primera_part","Germán Pezzella","Real Betis","groga","César Soto Grado","visitant","Getafe","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-betis-10",10,1,1,43,"primera_part","Gastón Álvarez","Getafe","groga","César Soto Grado","local","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-betis-10",10,1,1,86,"segona_part","José Ángel Carmona","Getafe","groga","César Soto Grado","local","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-real-betis-10",10,1,1,89,"segona_part","Nemanja Maksimovic","Getafe","groga","César Soto Grado","local","Real Betis","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-cadiz-cf-10",10,2,0,22,"primera_part","Robert Navarro","Cádiz","vermella","Pablo González Fuertes","visitant","Valencia","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-cadiz-cf-10",10,2,0,68,"segona_part","Lucas Pires","Cádiz","groga","Pablo González Fuertes","visitant","Valencia","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-cadiz-cf-10",10,2,0,70,"segona_part","Fali","Cádiz","groga","Pablo González Fuertes","visitant","Valencia","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-cadiz-cf-10",10,2,0,90,"segona_part","Rubén Sobrino","Cádiz","groga","Pablo González Fuertes","visitant","Valencia","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rcd-mallorca-10",10,1,0,15,"primera_part","Copete","Mallorca","groga","Jorge Figueroa Vázquez","visitant","Real Sociedad","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rcd-mallorca-10",10,1,0,41,"primera_part","Toni Lato","Mallorca","groga","Jorge Figueroa Vázquez","visitant","Real Sociedad","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rcd-mallorca-10",10,1,0,43,"primera_part","Antonio Sánchez","Mallorca","groga","Jorge Figueroa Vázquez","visitant","Real Sociedad","derrota",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rcd-mallorca-10",10,1,0,47,"segona_part","Igor Zubeldia","Real Sociedad","groga","Jorge Figueroa Vázquez","local","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rcd-mallorca-10",10,1,0,71,"segona_part","Jon Pacheco","Real Sociedad","groga","Jorge Figueroa Vázquez","local","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-sociedad-rcd-mallorca-10",10,1,0,90,"segona_part","Brais Méndez","Real Sociedad","groga","Jorge Figueroa Vázquez","local","Mallorca","victoria",1
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-real-madrid-10",10,1,1,76,"segona_part","Sergio Ramos","Sevilla","groga","Ricardo De Burgos Bengoetxea","local","Real Madrid","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-real-madrid-10",10,1,1,78,"segona_part","Jesús Navas","Sevilla","groga","Ricardo De Burgos Bengoetxea","local","Real Madrid","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-real-madrid-10",10,1,1,85,"segona_part","Vinícius Júnior","Real Madrid","groga","Ricardo De Burgos Bengoetxea","visitant","Sevilla","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-real-madrid-10",10,1,1,85,"segona_part","Lucas Ocampos","Sevilla","groga","Ricardo De Burgos Bengoetxea","local","Real Madrid","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-real-madrid-10",10,1,1,87,"segona_part","Boubakary Soumaré","Sevilla","groga","Ricardo De Burgos Bengoetxea","local","Real Madrid","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-real-madrid-10",10,1,1,90,"segona_part","Erik Lamela","Sevilla","groga","Ricardo De Burgos Bengoetxea","local","Real Madrid","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-real-madrid-10",10,1,1,90,"segona_part","Eduardo Camavinga","Real Madrid","groga","Ricardo De Burgos Bengoetxea","visitant","Sevilla","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-granada-cf-10",10,2,0,42,"primera_part","Bryan Zaragoza","Granada","groga","Mateo Busquets Ferrer","visitant","Osasuna","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-granada-cf-10",10,2,0,48,"segona_part","Ignasi Miquel","Granada","groga","Mateo Busquets Ferrer","visitant","Osasuna","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-granada-cf-10",10,2,0,54,"segona_part","Gerard Gumbau","Granada","groga","Mateo Busquets Ferrer","visitant","Osasuna","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-granada-cf-10",10,2,0,58,"segona_part","André Ferreira","Granada","groga","Mateo Busquets Ferrer","visitant","Osasuna","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-granada-cf-10",10,2,0,65,"segona_part","Rubén Peña","Osasuna","groga","Mateo Busquets Ferrer","local","Granada","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-granada-cf-10",10,2,0,76,"segona_part","Lucas Boyé","Granada","vermella","Mateo Busquets Ferrer","visitant","Osasuna","derrota",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-granada-cf-10",10,2,0,79,"segona_part","Aimar Oroz","Osasuna","groga","Mateo Busquets Ferrer","local","Granada","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-granada-cf-10",10,2,0,84,"segona_part","Pablo Ibáñez","Osasuna","groga","Mateo Busquets Ferrer","local","Granada","victoria",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-deportivo-alaves-10",10,1,1,9,"primera_part","Alfonso Pedraza","Villarreal","groga","Jesús Gil Manzano","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-deportivo-alaves-10",10,1,1,14,"primera_part","Ander Guevara","Deportivo Alavés","groga","Jesús Gil Manzano","visitant","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-deportivo-alaves-10",10,1,1,23,"primera_part","Alexander Sørloth","Villarreal","groga","Jesús Gil Manzano","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-deportivo-alaves-10",10,1,1,33,"primera_part","Antonio Sivera","Deportivo Alavés","groga","Jesús Gil Manzano","visitant","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-deportivo-alaves-10",10,1,1,35,"primera_part","Kiko Femenía","Villarreal","groga","Jesús Gil Manzano","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-deportivo-alaves-10",10,1,1,36,"primera_part","Abdel Abqar","Deportivo Alavés","groga","Jesús Gil Manzano","visitant","Villarreal","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-deportivo-alaves-10",10,1,1,58,"segona_part","Santi Comesaña","Villarreal","groga","Jesús Gil Manzano","local","Deportivo Alavés","empat",2
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-ud-las-palmas-11",11,1,2,18,"primera_part","Iddrisu Baba","Almería","groga","Francisco José Hernández Maeso","local","Las Palmas","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-ud-las-palmas-11",11,1,2,31,"primera_part","Lucas Robertone","Almería","groga","Francisco José Hernández Maeso","local","Las Palmas","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-ud-las-palmas-11",11,1,2,32,"primera_part","César Montes","Almería","groga","Francisco José Hernández Maeso","local","Las Palmas","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-ud-las-palmas-11",11,1,2,43,"primera_part","Sergi Cardona","Las Palmas","groga","Francisco José Hernández Maeso","visitant","Almería","victoria",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-valencia-cf-11",11,2,2,12,"primera_part","Aitor Paredes","Athletic Club","groga","Jorge Figueroa Vázquez","local","Valencia","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-valencia-cf-11",11,2,2,55,"segona_part","Dani García","Athletic Club","groga","Jorge Figueroa Vázquez","local","Valencia","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-valencia-cf-11",11,2,2,57,"segona_part","Selim Amallah","Valencia","groga","Jorge Figueroa Vázquez","visitant","Athletic Club","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-valencia-cf-11",11,2,2,87,"segona_part","Íñigo Ruíz de Galarreta","Athletic Club","groga","Jorge Figueroa Vázquez","local","Valencia","empat",4
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-real-madrid-11",11,1,2,17,"primera_part","Fermín López","Barcelona","groga","Jesús Gil Manzano","local","Real Madrid","derrota",3
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-real-madrid-11",11,1,2,45,"primera_part","Ferran Torres","Barcelona","groga","Jesús Gil Manzano","local","Real Madrid","derrota",3
