"url","jornada","gols_local","gols_visitant","minut","cat_minut","jugador","equip","tipus_targeta","local_visitant","equip_rebut","resultat_equip","gols_total","codi_arbitre","nivell_equip","nivell_equip_rebut"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-athletic-club-24",24,0,0,53,"segona_part","Largie Ramazani","Almería","segona_groga","local","Athletic Club","empat",0,"VGV","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-athletic-club-24",24,0,0,84,"segona_part","Oihan Sancet","Athletic Club","groga","visitant","Almería","empat",0,"VGV","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-almeria-athletic-club-24",24,0,0,89,"segona_part","Gonzalo Melero","Almería","groga","local","Athletic Club","empat",0,"VGV","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-granada-cf-24",24,3,3,33,"primera_part","Sergio Ruiz","Granada","groga","visitant","Barcelona","empat",6,"MÁOA","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-granada-cf-24",24,3,3,78,"segona_part","Ignasi Miquel","Granada","groga","visitant","Barcelona","empat",6,"MÁOA","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-granada-cf-24",24,3,3,78,"segona_part","Fermín López","Barcelona","groga","local","Granada","empat",6,"MÁOA","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-fc-barcelona-granada-cf-24",24,3,3,84,"segona_part","Antonio Puertas","Granada","groga","visitant","Barcelona","empat",6,"MÁOA","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-rayo-vallecano-24",24,2,1,1,"primera_part","Matija Nastasic","Mallorca","groga","local","Rayo Vallecano","victoria",3,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-rayo-vallecano-24",24,2,1,39,"primera_part","Vedat Muriqi","Mallorca","groga","local","Rayo Vallecano","victoria",3,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-rayo-vallecano-24",24,2,1,41,"primera_part","Dani Rodríguez","Mallorca","groga","local","Rayo Vallecano","victoria",3,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-rayo-vallecano-24",24,2,1,90,"segona_part","Abdón Prats","Mallorca","groga","local","Rayo Vallecano","victoria",3,"JLMM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-valencia-cf-24",24,2,0,48,"segona_part","Mika Mármol","Las Palmas","groga","local","Valencia","victoria",2,"GCF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ud-las-palmas-valencia-cf-24",24,2,0,90,"segona_part","Marc Cardona","Las Palmas","groga","local","Valencia","victoria",2,"GCF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-villarreal-cf-24",24,1,1,44,"primera_part","Jorge Cuenca","Villarreal","groga","visitant","Deportivo Alavés","empat",2,"MML","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-deportivo-alaves-villarreal-cf-24",24,1,1,71,"segona_part","Alexander Sørloth","Villarreal","groga","visitant","Deportivo Alavés","empat",2,"MML","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-atletico-de-madrid-24",24,1,0,26,"primera_part","Axel Witsel","Atlético de Madrid","groga","visitant","Sevilla","derrota",1,"JIV","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-atletico-de-madrid-24",24,1,0,70,"segona_part","Suso","Sevilla","groga","local","Atlético de Madrid","victoria",1,"JIV","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-sevilla-fc-atletico-de-madrid-24",24,1,0,77,"segona_part","Youssef En-Nesyri","Sevilla","groga","local","Atlético de Madrid","victoria",1,"JIV","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-real-betis-24",24,0,2,52,"segona_part","Juanmi","Cádiz","groga","local","Real Betis","derrota",2,"RDBB","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-cadiz-cf-real-betis-24",24,0,2,65,"segona_part","Sokratis Papastathopoulos","Real Betis","groga","visitant","Cádiz","victoria",2,"RDBB","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-rc-celta-24",24,3,2,50,"segona_part","Renato Tapia","Celta de Vigo","groga","visitant","Getafe","derrota",5,"AJHH","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-rc-celta-24",24,3,2,62,"segona_part","Mason Greenwood","Getafe","groga","local","Celta de Vigo","victoria",5,"AJHH","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-getafe-cf-rc-celta-24",24,3,2,82,"segona_part","Mihailo Ristic","Celta de Vigo","groga","visitant","Getafe","derrota",5,"AJHH","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-girona-fc-24",24,4,0,21,"primera_part","Juanpe","Girona","groga","visitant","Real Madrid","derrota",4,"JMM","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-girona-fc-24",24,4,0,68,"segona_part","Yan Couto","Girona","groga","visitant","Real Madrid","derrota",4,"JMM","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-madrid-girona-fc-24",24,4,0,76,"segona_part","Ferland Mendy","Real Madrid","groga","local","Girona","victoria",4,"JMM","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-girona-fc-25",25,3,2,20,"primera_part","Juan Carlos","Girona","groga","visitant","Athletic Club","derrota",5,"JMSM","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-girona-fc-25",25,3,2,25,"primera_part","Eric García","Girona","groga","visitant","Athletic Club","derrota",5,"JMSM","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-athletic-club-girona-fc-25",25,3,2,25,"primera_part","Íñigo Lekue","Athletic Club","groga","local","Girona","victoria",5,"JMSM","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-ud-las-palmas-25",25,5,0,4,"primera_part","Máximo Perrone","Las Palmas","groga","visitant","Atlético de Madrid","derrota",5,"JFV","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-ud-las-palmas-25",25,5,0,28,"primera_part","Nahuel Molina","Atlético de Madrid","groga","local","Las Palmas","victoria",5,"JFV","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-ud-las-palmas-25",25,5,0,33,"primera_part","Saúl Ñíguez","Atlético de Madrid","groga","local","Las Palmas","victoria",5,"JFV","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-atletico-de-madrid-ud-las-palmas-25",25,5,0,61,"segona_part","Munir El Haddadi","Las Palmas","groga","visitant","Atlético de Madrid","derrota",5,"JFV","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,31,"primera_part","Antonio Sánchez","Mallorca","groga","local","Real Sociedad","derrota",3,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,41,"primera_part","Robin Le Normand","Real Sociedad","groga","visitant","Mallorca","victoria",3,"PGF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,45,"primera_part","Antonio Raíllo","Mallorca","segona_groga","local","Real Sociedad","derrota",3,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,45,"primera_part","Antonio Raíllo","Mallorca","groga","local","Real Sociedad","derrota",3,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,45,"primera_part","Predrag Rajkovic","Mallorca","groga","local","Real Sociedad","derrota",3,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,61,"segona_part","Igor Zubeldia","Real Sociedad","groga","visitant","Mallorca","victoria",3,"PGF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,77,"segona_part","Jon Pacheco","Real Sociedad","groga","visitant","Mallorca","victoria",3,"PGF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,82,"segona_part","Matija Nastasic","Mallorca","groga","local","Real Sociedad","derrota",3,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,90,"segona_part","Vedat Muriqi","Mallorca","groga","local","Real Sociedad","derrota",3,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,90,"segona_part","Dani Rodríguez","Mallorca","groga","local","Real Sociedad","derrota",3,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,90,"segona_part","Siebe Van der Heyden","Mallorca","vermella","local","Real Sociedad","derrota",3,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,90,"segona_part","Mikel Merino","Real Sociedad","groga","visitant","Mallorca","victoria",3,"PGF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,90,"segona_part","Sergi Darder","Mallorca","groga","local","Real Sociedad","derrota",3,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,90,"segona_part","Beñat Turrientes","Real Sociedad","groga","visitant","Mallorca","victoria",3,"PGF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rcd-mallorca-real-sociedad-25",25,1,2,90,"segona_part","Samú Costa","Mallorca","groga","local","Real Sociedad","derrota",3,"PGF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-real-madrid-25",25,1,1,45,"primera_part","Iván Balliu","Rayo Vallecano","groga","local","Real Madrid","empat",2,"AMR","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-real-madrid-25",25,1,1,45,"primera_part","Isi Palazón","Rayo Vallecano","groga","local","Real Madrid","empat",2,"AMR","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-real-madrid-25",25,1,1,61,"segona_part","Eduardo Camavinga","Real Madrid","groga","visitant","Rayo Vallecano","empat",2,"AMR","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-real-madrid-25",25,1,1,81,"segona_part","Raúl de Tomás","Rayo Vallecano","groga","local","Real Madrid","empat",2,"AMR","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-real-madrid-25",25,1,1,82,"segona_part","Álvaro García","Rayo Vallecano","groga","local","Real Madrid","empat",2,"AMR","petit","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-real-madrid-25",25,1,1,90,"segona_part","Dani Carvajal","Real Madrid","segona_groga","visitant","Rayo Vallecano","empat",2,"AMR","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rayo-vallecano-real-madrid-25",25,1,1,90,"segona_part","Dani Carvajal","Real Madrid","groga","visitant","Rayo Vallecano","empat",2,"AMR","gran","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-almeria-25",25,1,1,4,"primera_part","Gonzalo Villar","Granada","groga","local","Almería","empat",2,"JGM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-almeria-25",25,1,1,68,"segona_part","Gerard Gumbau","Granada","groga","local","Almería","empat",2,"JGM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-almeria-25",25,1,1,77,"segona_part","Lucas Robertone","Almería","groga","visitant","Granada","empat",2,"JGM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-almeria-25",25,1,1,90,"segona_part","Aleksandar Radovanovic","Almería","groga","visitant","Granada","empat",2,"JGM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-granada-cf-ud-almeria-25",25,1,1,90,"segona_part","Álex Pozo","Almería","groga","visitant","Granada","empat",2,"JGM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-fc-barcelona-25",25,1,2,15,"primera_part","Tadeo Allende","Celta de Vigo","groga","local","Barcelona","derrota",3,"JLPS","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-fc-barcelona-25",25,1,2,38,"primera_part","Andreas Christensen","Barcelona","groga","visitant","Celta de Vigo","victoria",3,"JLPS","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-fc-barcelona-25",25,1,2,90,"segona_part","Íñigo Martínez","Barcelona","groga","visitant","Celta de Vigo","victoria",3,"JLPS","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-fc-barcelona-25",25,1,2,90,"segona_part","Marc-André ter Stegen","Barcelona","groga","visitant","Celta de Vigo","victoria",3,"JLPS","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-fc-barcelona-25",25,1,2,90,"segona_part","Jørgen Strand Larsen","Celta de Vigo","groga","local","Barcelona","derrota",3,"JLPS","mitja","gran"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-rc-celta-fc-barcelona-25",25,1,2,90,"segona_part","Frenkie de Jong","Barcelona","groga","visitant","Celta de Vigo","victoria",3,"JLPS","gran","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-cadiz-cf-25",25,2,0,24,"primera_part","Joseba Zaldúa","Cádiz","groga","visitant","Osasuna","derrota",2,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-cadiz-cf-25",25,2,0,26,"primera_part","Johan Mojica","Osasuna","groga","local","Cádiz","victoria",2,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-cadiz-cf-25",25,2,0,31,"primera_part","Lucas Pires","Cádiz","groga","visitant","Osasuna","derrota",2,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-cadiz-cf-25",25,2,0,42,"primera_part","Aimar Oroz","Osasuna","groga","local","Cádiz","victoria",2,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-cadiz-cf-25",25,2,0,88,"segona_part","Pablo Ibáñez","Osasuna","groga","local","Cádiz","victoria",2,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-ca-osasuna-cadiz-cf-25",25,2,0,90,"segona_part","David García","Osasuna","groga","local","Cádiz","victoria",2,"FJHM","petit","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-villarreal-cf-getafe-cf-25",25,1,1,38,"primera_part","Juan Iglesias","Getafe","groga","visitant","Villarreal","empat",2,"JAR","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-valencia-cf-sevilla-fc-25",25,0,0,78,"segona_part","Loïc Badé","Sevilla","groga","visitant","Valencia","empat",0,"CSG","mitja","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-deportivo-alaves-25",25,0,0,31,"primera_part","Abde Ezzalzouli","Real Betis","groga","local","Deportivo Alavés","empat",0,"MBF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-deportivo-alaves-25",25,0,0,37,"primera_part","Rafa Marín","Deportivo Alavés","groga","visitant","Real Betis","empat",0,"MBF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-deportivo-alaves-25",25,0,0,45,"primera_part","Marc Roca","Real Betis","groga","local","Deportivo Alavés","empat",0,"MBF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-deportivo-alaves-25",25,0,0,71,"segona_part","Sokratis Papastathopoulos","Real Betis","groga","local","Deportivo Alavés","empat",0,"MBF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-deportivo-alaves-25",25,0,0,72,"segona_part","Abdel Abqar","Deportivo Alavés","groga","visitant","Real Betis","empat",0,"MBF","petit","mitja"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-deportivo-alaves-25",25,0,0,79,"segona_part","Germán Pezzella","Real Betis","groga","local","Deportivo Alavés","empat",0,"MBF","mitja","petit"
"https://www.laliga.com/partido/temporada-2023-2024-laliga-easports-real-betis-deportivo-alaves-25",25,0,0,82,"segona_part","Juan Miranda","Real Betis","groga","local","Deportivo Alavés","empat",0,"MBF","mitja","petit"
